Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1145,981,981,1090,1090
1146,980,981,1090,1090
1147,981,982,1090,1090
1148,980,983,1090,1090
1149,980,982,1090,1090
1150,980,982,1090,1090
1151,981,982,1090,1090
1152,981,983,1090,1090
1153,980,983,1090,1090
1154,980,983,1090,1090
1155,980,982,1090,1090
1156,980,981,1090,1090
1157,981,982,1090,1090
1158,981,982,1090,1090
1159,980,981,1090,1090
1160,981,981,1090,1090
1161,980,981,1090,1090
1162,981,981,1090,1090
1163,981,981,1090,1090
1164,980,980,1090,1090
1165,981,981,1090,1090
1166,980,981,1090,1090
1167,980,980,1090,1090
1168,981,981,1090,1090
1169,980,981,1090,1090
1170,980,981,1090,1090
1171,981,981,1090,1090
1172,980,981,1090,1090
1173,981,982,1090,1090
1174,981,981,1090,1090
1175,980,981,1090,1090
1176,980,981,1090,1090
1177,981,981,1090,1090
1178,980,981,1090,1090
1179,981,981,1090,1090
1180,981,981,1090,1090
1181,981,981,1090,1090
1182,981,981,1090,1090
1183,980,982,1090,1090
1184,981,982,1090,1090
1185,981,982,1090,1090
1186,981,982,1090,1090
1187,981,982,1090,1090
1188,981,982,1090,1090
1189,980,982,1090,1090
1190,981,982,1090,1090
1191,981,982,1090,1090
1192,981,981,1090,1090
1193,980,981,1090,1090
1194,980,981,1090,1090
1195,980,981,1090,1090
1196,980,981,1090,1090
1197,980,981,1090,1090
1198,981,981,1090,1090
1199,980,982,1090,1090
1200,980,981,1090,1090
1201,980,981,1090,1090
1202,980,981,1090,1090
1203,981,981,1090,1090
1204,981,981,1090,1090
1205,981,982,1090,1090
1206,981,982,1090,1090
1207,981,982,1090,1090
1208,980,981,1090,1090
1209,981,982,1090,1090
1210,980,981,1090,1090
1211,980,981,1090,1090
1212,980,982,1090,1090
1213,981,980,1090,1090
1214,981,981,1090,1090
1215,981,981,1090,1090
1216,980,981,1090,1090
1217,980,982,1090,1090
1218,980,982,1090,1090
1219,980,981,1090,1090
1220,981,981,1090,1090
1221,981,982,1090,1090
1222,981,982,1090,1090
1223,981,982,1090,1090
1224,981,982,1090,1090
1225,981,982,1090,1090
1226,981,982,1090,1090
1227,981,981,1090,1090
1228,981,981,1090,1090
1229,980,982,1090,1090
1230,980,981,1090,1090
1231,981,981,1090,1090
1232,980,981,1090,1090
1233,980,981,1090,1090
1234,980,982,1091,1090
1235,981,981,1090,1090
1236,981,981,1092,1090
1237,980,982,1090,1090
1238,981,981,1090,1090
1239,981,981,1090,1090
1240,982,981,1090,1090
1241,982,981,1091,1090
1242,982,982,1091,1090
1243,982,981,1091,1090
1244,982,981,1091,1090
1245,983,982,1091,1090
1246,983,982,1091,1090
1247,982,981,1091,1090
1248,983,981,1091,1090
1249,983,981,1091,1090
1250,983,981,1091,1090
1251,983,981,1091,1090
1252,983,981,1091,1090
1253,983,981,1091,1090
1254,984,981,1091,1090
1255,984,982,1092,1090
1256,984,982,1092,1090
1257,984,981,1094,1090
1258,984,981,1130,1101
1259,985,982,1185,1136
1260,985,982,1187,1173
1261,1147,1137,1186,1173
1262,1386,1117,1187,1173
1263,1370,1227,1187,1173
1264,1373,1301,1186,1172
1265,1384,1314,1188,1173
1266,1389,1317,1187,1173
1267,1393,1322,1187,1174
1268,1398,1322,1187,1176
1269,1399,1324,1188,1180
1270,1400,1327,1193,1188
1271,1401,1332,1201,1200
1272,1423,1345,1209,1209
1273,1439,1375,1214,1214
1274,1457,1434,1216,1217
1275,1476,1468,1218,1220
1276,1476,1489,1218,1220
1277,1493,1505,1220,1222
1278,1529,1518,1220,1222
1279,1543,1528,1220,1222
1280,1538,1531,1220,1222
1281,1541,1536,1220,1222
1282,1544,1543,1220,1222
1283,1547,1543,1220,1222
1284,1548,1543,1220,1222
1285,1548,1544,1220,1221
1286,1548,1544,1220,1221
1287,1550,1544,1219,1221
1288,1550,1543,1220,1222
1289,1550,1542,1220,1222
1290,1549,1541,1219,1221
1291,1548,1542,1219,1221
1292,1549,1542,1220,1221
1293,1547,1541,1219,1221
1294,1546,1542,1219,1221
1295,1547,1541,1219,1221
1296,1546,1541,1219,1221
1297,1546,1540,1219,1221
1298,1545,1540,1219,1221
1299,1545,1540,1219,1221
1300,1545,1539,1219,1220
1301,1545,1539,1220,1220
1302,1545,1539,1219,1220
1303,1544,1539,1219,1221
1304,1545,1538,1219,1220
1305,1546,1537,1219,1220
1306,1546,1537,1219,1220
1307,1545,1536,1219,1220
1308,1544,1535,1219,1220
1309,1544,1535,1219,1220
1310,1544,1535,1219,1220
1311,1544,1534,1219,1220
1312,1544,1534,1219,1220
1313,1544,1534,1177,1219
1314,1544,1534,1139,1178
1315,1544,1534,1118,1133
1316,1292,1532,1118,1118
1317,1178,1332,1116,1116
1318,1163,1174,1117,1113
1319,1125,1015,1117,1114
1320,1114,1092,1118,1113
1321,1112,1092,1117,1114
1322,1111,1098,1117,1113
1323,1110,1100,1117,1113
1324,1109,1100,1117,1113
1325,1108,1100,1117,1113
1326,1108,1100,1117,1113
1327,1107,1101,1117,1113
1328,1105,1101,1118,1113
1329,1105,1101,1118,1113
1330,1103,1101,1118,1113
1331,1102,1101,1118,1113
1332,1101,1101,1117,1113
1333,1100,1101,1117,1113
1334,1099,1100,1114,1114
1335,1098,1101,1105,1107
1336,1097,1100,1105,1102
1337,1096,1100,1105,1098
1338,1063,1054,1105,1099
1339,1074,1048,1104,1099
1340,1074,1019,1104,1099
1341,1072,1039,1104,1098
1342,1065,1041,1104,1098
1343,1059,1041,1104,1098
1344,1056,1033,1104,1098
1345,1055,1032,1105,1098
1346,1054,1016,1105,1098
1347,1053,1023,1104,1098
1348,1053,1024,1105,1098
1349,1053,1024,1104,1098
1350,1051,1024,1105,1098
1351,1051,1024,1105,1098
1352,1052,1023,1105,1099
1353,1052,1022,1121,1125
1354,1051,1021,1162,1174
1355,1051,1020,1214,1211
1356,1050,1022,1221,1216
1357,1327,1165,1221,1215
1358,1441,1399,1221,1215
1359,1480,1515,1220,1214
1360,1514,1502,1222,1214
1361,1537,1506,1221,1215
1362,1561,1511,1221,1214
1363,1555,1514,1221,1214
1364,1556,1516,1221,1214
1365,1557,1516,1221,1214
1366,1557,1517,1221,1214
1367,1557,1516,1221,1214
1368,1557,1517,1220,1214
1369,1558,1517,1220,1214
1370,1557,1517,1220,1214
1371,1556,1517,1220,1214
1372,1554,1517,1220,1214
1373,1554,1517,1220,1214
1374,1553,1516,1220,1214
1375,1553,1517,1220,1214
1376,1553,1516,1220,1214
1377,1552,1516,1220,1214
1378,1552,1516,1220,1214
1379,1552,1516,1220,1214
1380,1553,1515,1220,1214
1381,1552,1516,1220,1214
1382,1552,1516,1220,1214
1383,1553,1516,1220,1213
1384,1552,1515,1220,1213
1385,1552,1515,1219,1214
1386,1552,1516,1219,1214
1387,1552,1515,1219,1214
1388,1550,1514,1219,1214
1389,1550,1514,1219,1214
1390,1549,1514,1219,1213
1391,1549,1514,1219,1214
1392,1548,1514,1219,1213
1393,1547,1514,1219,1214
1394,1548,1513,1219,1214
1395,1547,1512,1219,1214
1396,1547,1514,1219,1214
1397,1547,1514,1219,1214
1398,1547,1513,1219,1214
1399,1548,1514,1218,1214
1400,1547,1514,1219,1213
1401,1547,1514,1218,1213
1402,1545,1514,1218,1213
1403,1545,1513,1218,1213
1404,1545,1513,1218,1213
1405,1544,1511,1219,1213
1406,1544,1512,1218,1213
1407,1543,1511,1218,1213
1408,1545,1511,1218,1213
1409,1544,1510,1218,1213
1410,1543,1510,1218,1213
1411,1543,1510,1218,1213
1412,1542,1510,1218,1213
1413,1543,1510,1218,1213
1414,1542,1509,1218,1213
1415,1543,1510,1218,1213
1416,1543,1509,1218,1213
1417,1543,1509,1218,1213
1418,1542,1509,1218,1213
1419,1542,1510,1218,1213
1420,1542,1509,1218,1213
1421,1542,1509,1218,1213
1422,1542,1509,1218,1213
1423,1542,1509,1218,1213
1424,1542,1508,1218,1213
1425,1542,1509,1218,1213
1426,1542,1509,1218,1213
1427,1542,1509,1218,1213
1428,1542,1509,1218,1213
1429,1542,1509,1218,1213
1430,1542,1509,1218,1213
1431,1542,1508,1218,1213
1432,1542,1509,1218,1213
1433,1542,1509,1218,1213
1434,1542,1509,1218,1213
1435,1542,1509,1218,1213
1436,1541,1508,1218,1213
1437,1542,1509,1218,1213
1438,1542,1509,1218,1213
1439,1542,1508,1218,1213
1440,1542,1509,1218,1213
1441,1542,1508,1218,1213
1442,1542,1509,1218,1213
1443,1541,1509,1218,1213
1444,1542,1509,1218,1213
1445,1541,1508,1218,1213
1446,1542,1509,1218,1212
1447,1542,1509,1218,1213
1448,1542,1508,1218,1212
1449,1542,1507,1217,1212
1450,1542,1507,1218,1212
1451,1542,1506,1218,1212
1452,1542,1506,1217,1213
1453,1541,1506,1217,1213
1454,1541,1506,1218,1212
1455,1540,1506,1218,1212
1456,1539,1507,1218,1212
1457,1539,1506,1217,1213
1458,1540,1506,1217,1212
1459,1540,1506,1218,1213
1460,1539,1505,1218,1212
1461,1539,1506,1217,1212
1462,1539,1506,1218,1212
1463,1540,1507,1217,1212
1464,1539,1506,1217,1212
1465,1540,1505,1217,1212
1466,1539,1505,1217,1212
1467,1538,1505,1217,1212
1468,1537,1505,1218,1212
1469,1537,1505,1217,1212
1470,1537,1504,1217,1212
1471,1536,1505,1217,1212
1472,1537,1505,1217,1212
1473,1537,1505,1218,1212
1474,1537,1504,1217,1212
1475,1537,1504,1217,1212
1476,1537,1504,1217,1212
1477,1537,1505,1217,1212
1478,1537,1504,1217,1212
1479,1538,1504,1217,1212
1480,1537,1504,1217,1212
1481,1537,1503,1217,1212
1482,1537,1503,1217,1212
1483,1537,1504,1217,1212
1484,1537,1503,1217,1212
1485,1536,1504,1217,1212
1486,1537,1503,1217,1212
1487,1536,1503,1217,1212
1488,1537,1504,1217,1212
1489,1537,1504,1217,1212
1490,1537,1504,1217,1212
1491,1536,1504,1217,1212
1492,1536,1504,1217,1212
1493,1537,1504,1217,1212
1494,1536,1503,1217,1212
1495,1537,1504,1217,1212
1496,1537,1503,1217,1212
1497,1536,1503,1216,1212
1498,1536,1503,1217,1212
1499,1537,1504,1217,1212
1500,1536,1503,1216,1212
1501,1536,1504,1217,1212
1502,1536,1504,1217,1212
1503,1535,1504,1216,1212
1504,1534,1504,1217,1212
1505,1535,1503,1216,1212
1506,1535,1503,1216,1212
1507,1534,1504,1217,1212
1508,1534,1504,1217,1212
1509,1535,1504,1216,1212
1510,1535,1504,1217,1212
1511,1534,1504,1217,1212
1512,1534,1504,1216,1212
1513,1534,1504,1217,1212
1514,1535,1504,1217,1212
1515,1534,1503,1216,1212
1516,1535,1503,1216,1212
1517,1535,1504,1216,1212
1518,1534,1503,1216,1212
1519,1533,1504,1217,1212
1520,1533,1503,1216,1212
1521,1533,1504,1217,1212
1522,1533,1503,1216,1212
1523,1534,1503,1217,1212
1524,1534,1503,1216,1212
1525,1534,1503,1216,1211
1526,1534,1503,1216,1212
1527,1534,1503,1217,1212
1528,1534,1502,1216,1212
1529,1533,1503,1216,1212
1530,1533,1503,1216,1212
1531,1534,1503,1216,1211
1532,1533,1503,1217,1212
1533,1533,1502,1217,1212
1534,1533,1502,1216,1212
1535,1535,1503,1217,1212
1536,1534,1502,1216,1211
1537,1534,1503,1216,1211
1538,1534,1502,1216,1211
1539,1534,1503,1216,1211
1540,1533,1502,1216,1211
1541,1533,1501,1216,1211
1542,1532,1500,1216,1212
1543,1533,1500,1216,1211
1544,1532,1500,1216,1211
1545,1533,1500,1216,1211
1546,1532,1500,1216,1211
1547,1532,1500,1216,1211
1548,1532,1500,1216,1212
1549,1531,1499,1215,1212
1550,1532,1500,1216,1211
1551,1531,1500,1216,1211
1552,1531,1501,1216,1212
1553,1531,1501,1216,1211
1554,1531,1501,1216,1211
1555,1532,1500,1216,1211
1556,1532,1500,1216,1211
1557,1532,1500,1216,1211
1558,1532,1500,1216,1211
1559,1532,1500,1216,1211
1560,1532,1499,1216,1211
1561,1532,1499,1216,1211
1562,1532,1498,1216,1211
1563,1532,1500,1216,1211
1564,1532,1499,1216,1211
1565,1531,1499,1215,1211
1566,1532,1499,1216,1211
1567,1532,1499,1216,1211
1568,1531,1499,1216,1211
1569,1532,1499,1216,1211
1570,1532,1498,1216,1211
1571,1532,1498,1216,1211
1572,1532,1499,1216,1211
1573,1532,1498,1216,1211
1574,1532,1499,1216,1211
1575,1532,1499,1216,1211
1576,1532,1499,1216,1211
1577,1532,1498,1216,1211
1578,1532,1498,1216,1211
1579,1531,1498,1216,1211
1580,1532,1499,1216,1211
1581,1531,1498,1216,1211
1582,1532,1499,1216,1211
1583,1532,1499,1216,1211
1584,1532,1499,1216,1211
1585,1532,1499,1216,1211
1586,1532,1499,1216,1211
1587,1532,1498,1216,1211
1588,1531,1498,1215,1211
1589,1531,1499,1216,1211
1590,1531,1499,1216,1211
1591,1531,1498,1216,1211
1592,1530,1499,1216,1211
1593,1531,1498,1216,1211
1594,1531,1499,1216,1211
1595,1531,1499,1216,1216
1596,1531,1498,1223,1216
1597,1532,1504,1227,1224
1598,1533,1512,1229,1228
1599,1575,1527,1230,1232
1600,1587,1540,1231,1235
1601,1585,1558,1231,1241
1602,1582,1579,1233,1247
1603,1588,1603,1233,1247
1604,1591,1648,1233,1247
1605,1597,1649,1233,1247
1606,1600,1649,1233,1247
1607,1603,1649,1233,1247
1608,1605,1652,1233,1247
1609,1606,1656,1233,1247
1610,1606,1656,1233,1247
1611,1606,1657,1233,1247
1612,1607,1657,1233,1247
1613,1607,1659,1233,1247
1614,1608,1659,1232,1247
1615,1608,1659,1232,1247
1616,1608,1660,1232,1247
1617,1607,1659,1232,1247
1618,1606,1660,1232,1247
1619,1605,1659,1232,1247
1620,1604,1659,1232,1247
1621,1604,1659,1232,1247
1622,1604,1659,1232,1247
1623,1603,1660,1232,1247
1624,1603,1659,1232,1247
1625,1604,1660,1232,1247
1626,1604,1660,1232,1247
1627,1604,1659,1232,1247
1628,1603,1659,1232,1247
1629,1603,1659,1232,1247
1630,1604,1660,1231,1247
1631,1603,1660,1231,1247
1632,1602,1659,1232,1247
1633,1601,1659,1232,1246
1634,1602,1660,1232,1247
1635,1603,1659,1231,1247
1636,1603,1658,1232,1247
1637,1603,1658,1231,1247
1638,1603,1658,1232,1246
1639,1603,1658,1232,1246
1640,1601,1658,1232,1246
1641,1601,1658,1232,1246
1642,1602,1658,1232,1246
1643,1602,1657,1231,1246
1644,1603,1655,1231,1246
1645,1604,1655,1231,1246
1646,1602,1654,1231,1246
1647,1601,1654,1231,1246
1648,1599,1654,1231,1246
1649,1600,1654,1231,1246
1650,1599,1654,1231,1246
1651,1599,1654,1231,1246
1652,1599,1653,1231,1246
1653,1599,1654,1231,1246
1654,1599,1654,1231,1246
1655,1599,1653,1231,1246
1656,1599,1653,1232,1246
1657,1598,1654,1231,1246
1658,1600,1653,1231,1248
1659,1600,1653,1232,1253
1660,1600,1654,1233,1258
1661,1599,1653,1233,1260
1662,1599,1656,1233,1262
1663,1599,1703,1233,1263
1664,1600,1709,1233,1264
1665,1602,1709,1233,1263
1666,1602,1716,1233,1264
1667,1604,1723,1233,1264
1668,1604,1725,1233,1264
1669,1605,1727,1233,1264
1670,1605,1730,1233,1264
1671,1606,1730,1234,1264
1672,1606,1732,1234,1264
1673,1607,1732,1233,1264
1674,1609,1733,1233,1264
1675,1610,1732,1234,1264
1676,1610,1732,1233,1264
1677,1609,1733,1233,1264
1678,1609,1733,1233,1264
1679,1609,1733,1233,1264
1680,1608,1733,1233,1264
1681,1608,1733,1233,1264
1682,1608,1734,1233,1264
1683,1608,1733,1233,1264
1684,1608,1733,1233,1264
1685,1608,1734,1233,1264
1686,1608,1733,1233,1264
1687,1608,1733,1233,1264
1688,1607,1733,1233,1264
1689,1607,1734,1233,1264
1690,1607,1733,1233,1264
1691,1608,1733,1233,1264
1692,1608,1734,1233,1264
1693,1608,1733,1233,1263
1694,1608,1733,1233,1263
1695,1608,1732,1233,1263
1696,1607,1732,1233,1264
1697,1607,1730,1233,1263
1698,1608,1730,1233,1263
1699,1608,1730,1233,1263
1700,1607,1729,1233,1263
1701,1608,1729,1233,1263
1702,1608,1729,1233,1263
1703,1608,1729,1233,1264
1704,1607,1729,1233,1264
1705,1608,1730,1233,1263
1706,1608,1729,1233,1263
1707,1608,1730,1233,1263
1708,1608,1730,1233,1263
1709,1608,1730,1233,1263
1710,1608,1729,1233,1263
1711,1608,1728,1233,1263
1712,1607,1728,1233,1263
1713,1608,1728,1233,1263
1714,1608,1728,1233,1263
1715,1608,1728,1233,1263
1716,1608,1728,1233,1263
1717,1608,1728,1233,1263
1718,1608,1728,1233,1263
1719,1607,1729,1233,1263
1720,1607,1729,1233,1263
1721,1608,1728,1233,1263
1722,1607,1728,1233,1263
1723,1607,1728,1233,1263
1724,1608,1728,1232,1263
1725,1608,1728,1232,1263
1726,1607,1729,1233,1263
1727,1608,1728,1233,1263
1728,1605,1728,1233,1263
1729,1605,1728,1233,1263
1730,1606,1728,1232,1263
1731,1607,1728,1233,1263
1732,1607,1728,1233,1263
1733,1606,1728,1233,1263
1734,1606,1728,1233,1263
1735,1606,1728,1231,1263
1736,1607,1728,1230,1256
1737,1607,1729,1230,1255
1738,1605,1728,1213,1255
1739,1602,1727,1213,1228
1740,1600,1724,1209,1229
1741,1595,1722,1209,1230
1742,1588,1618,1209,1231
1743,1583,1616,1208,1231
1744,1578,1618,1208,1232
1745,1569,1617,1206,1232
1746,1564,1617,1206,1233
1747,1558,1617,1206,1232
1748,1552,1614,1204,1232
1749,1546,1613,1201,1232
1750,1540,1612,1202,1232
1751,1540,1609,1202,1232
1752,1535,1608,1202,1231
1753,1529,1606,1203,1231
1754,1523,1605,1203,1231
1755,1518,1602,1203,1231
1756,1512,1601,1203,1231
1757,1507,1599,1203,1230
1758,1502,1598,1203,1231
1759,1496,1596,1203,1231
1760,1490,1594,1203,1231
1761,1485,1593,1203,1231
1762,1480,1591,1203,1231
1763,1475,1589,1203,1231
1764,1470,1588,1203,1231
1765,1466,1586,1203,1231
1766,1460,1586,1203,1231
1767,1456,1583,1186,1186
1768,1450,1582,1141,1139
1769,1446,1580,1128,1132
1770,1443,1580,1124,1127
1771,1440,1578,1125,1125
1772,1437,1578,1124,1125
1773,1328,1575,1124,1124
1774,1328,1167,1125,1124
1775,1191,1083,1124,1124
1776,1163,1138,1125,1124
1777,1152,1143,1124,1124
1778,1149,1145,1125,1123
1779,1148,1145,1125,1123
1780,1147,1145,1125,1123
1781,1146,1146,1124,1123
1782,1144,1146,1126,1123
1783,1143,1146,1126,1122
1784,1141,1146,1126,1123
1785,1139,1145,1117,1112
1786,1138,1146,1109,1099
1787,1136,1095,1107,1098
1788,1135,1087,1106,1098
1789,1067,1087,1106,1097
1790,1066,1030,1106,1096
1791,1064,1029,1106,1096
1792,1064,1030,1105,1096
1793,1064,1009,1103,1096
1794,1064,1018,1103,1095
1795,1063,1021,1103,1095
1796,1049,1021,1103,1095
1797,1052,1022,1103,1095
1798,1052,1014,1103,1094
1799,1052,1013,1103,1094
1800,1052,1014,1103,1095
1801,1052,1014,1102,1094
1802,1052,1015,1102,1094
1803,1051,1008,1102,1094
1804,1051,1005,1102,1094
1805,1047,1005,1102,1094
1806,1043,1006,1102,1094
1807,1041,1006,1102,1094
1808,1040,1007,1102,1094
1809,1039,1007,1102,1094
1810,1039,1007,1102,1094
1811,1039,1007,1102,1093
1812,1038,1008,1102,1093
1813,1039,1009,1102,1093
1814,1038,1009,1101,1093
1815,1038,987,1101,1093
1816,1038,992,1101,1093
1817,1039,993,1101,1093
1818,1038,993,1101,1093
1819,1037,993,1101,1093
1820,1036,994,1101,1093
1821,1036,994,1101,1093
1822,1036,994,1101,1093
1823,1035,994,1101,1093
1824,1035,994,1101,1093
1825,1035,994,1101,1093
1826,1034,995,1101,1093
1827,1034,995,1101,1092
1828,1034,996,1101,1093
1829,1034,996,1101,1093
1830,1034,996,1100,1093
1831,1034,997,1101,1093
1832,1034,997,1101,1092
1833,1033,997,1100,1092
1834,1033,997,1100,1093
1835,1033,997,1100,1092
1836,1032,996,1100,1092
1837,1031,997,1100,1092
1838,1031,997,1100,1092
1839,1031,997,1100,1092
1840,1031,997,1100,1092
1841,1030,995,1100,1092
1842,1029,992,1100,1092
1843,1029,988,1100,1092
1844,1029,989,1100,1093
1845,1030,988,1100,1092
1846,1029,988,1100,1092
1847,1030,989,1100,1092
1848,1030,989,1100,1092
1849,1029,989,1100,1092
1850,1029,990,1100,1092
1851,1029,990,1100,1092
1852,1030,990,1100,1092
1853,1029,991,1100,1092
1854,1029,991,1100,1092
1855,1029,990,1100,1092
1856,1029,991,1100,1092
1857,1029,990,1100,1092
1858,1028,992,1099,1092
1859,1028,992,1099,1092
1860,1029,992,1100,1092
1861,1028,991,1099,1092
1862,1028,991,1099,1092
1863,1028,991,1099,1092
1864,1026,991,1099,1092
1865,1026,992,1099,1092
1866,1026,992,1099,1092
1867,1026,992,1099,1092
1868,1026,992,1099,1092
