Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
3984,1082,1307,1120,1171
3985,1082,1307,1120,1171
3986,1082,1308,1120,1171
3987,1081,1307,1120,1171
3988,1082,1306,1119,1171
3989,1082,1306,1120,1171
3990,1082,1306,1120,1171
3991,1082,1306,1120,1171
3992,1081,1305,1120,1171
3993,1081,1306,1120,1171
3994,1081,1305,1120,1171
3995,1081,1305,1120,1171
3996,1082,1305,1120,1171
3997,1082,1305,1120,1171
3998,1082,1305,1120,1171
3999,1081,1305,1119,1171
4000,1081,1304,1120,1171
4001,1082,1304,1120,1171
4002,1081,1304,1120,1171
4003,1081,1305,1120,1171
4004,1080,1304,1120,1171
4005,1080,1304,1120,1171
4006,1081,1304,1120,1171
4007,1080,1304,1119,1171
4008,1080,1304,1120,1171
4009,1080,1304,1119,1171
4010,1080,1304,1120,1171
4011,1080,1303,1119,1171
4012,1080,1304,1120,1171
4013,1080,1304,1120,1171
4014,1079,1305,1120,1171
4015,1080,1305,1120,1171
4016,1080,1305,1119,1171
4017,1080,1305,1120,1171
4018,1080,1304,1119,1171
4019,1080,1304,1120,1171
4020,1080,1304,1120,1171
4021,1080,1304,1120,1171
4022,1079,1304,1120,1171
4023,1080,1304,1120,1171
4024,1080,1305,1119,1171
4025,1080,1305,1120,1171
4026,1080,1304,1119,1171
4027,1079,1304,1120,1171
4028,1080,1304,1120,1171
4029,1080,1304,1120,1171
4030,1080,1304,1120,1171
4031,1079,1304,1119,1171
4032,1080,1304,1120,1171
4033,1080,1304,1119,1170
4034,1080,1304,1119,1171
4035,1080,1304,1120,1171
4036,1079,1303,1119,1171
4037,1079,1303,1120,1170
4038,1079,1304,1119,1171
4039,1080,1303,1119,1171
4040,1079,1303,1120,1170
4041,1079,1303,1120,1171
4042,1079,1303,1119,1171
4043,1079,1303,1120,1171
4044,1080,1302,1119,1170
4045,1079,1303,1120,1171
4046,1079,1303,1119,1171
4047,1078,1302,1119,1171
4048,1079,1302,1120,1171
4049,1079,1302,1119,1171
4050,1078,1303,1119,1171
4051,1078,1303,1119,1170
4052,1079,1303,1120,1171
4053,1078,1304,1119,1171
4054,1078,1303,1119,1171
4055,1078,1303,1120,1171
4056,1078,1303,1119,1170
4057,1079,1303,1119,1171
4058,1079,1303,1120,1170
4059,1079,1302,1119,1170
4060,1078,1302,1120,1170
4061,1078,1302,1119,1170
4062,1078,1302,1120,1170
4063,1078,1302,1119,1171
4064,1079,1302,1120,1170
4065,1079,1301,1119,1171
4066,1079,1301,1119,1170
4067,1079,1301,1119,1170
4068,1078,1301,1119,1170
4069,1078,1302,1120,1170
4070,1078,1302,1119,1170
4071,1079,1302,1119,1170
4072,1078,1301,1119,1170
4073,1079,1301,1120,1170
4074,1078,1300,1119,1170
4075,1078,1300,1119,1170
4076,1078,1301,1119,1170
4077,1079,1300,1120,1170
4078,1079,1300,1119,1170
4079,1079,1300,1120,1170
4080,1079,1300,1119,1170
4081,1079,1300,1119,1170
4082,1079,1299,1119,1170
4083,1079,1300,1119,1170
4084,1079,1300,1120,1170
4085,1078,1299,1119,1170
4086,1078,1299,1119,1170
4087,1079,1300,1119,1170
4088,1078,1299,1119,1170
4089,1078,1300,1120,1170
4090,1078,1299,1119,1170
4091,1077,1299,1120,1170
4092,1077,1300,1119,1170
4093,1077,1299,1119,1170
4094,1079,1299,1120,1170
4095,1078,1300,1119,1170
4096,1079,1299,1119,1170
4097,1078,1300,1120,1170
4098,1078,1299,1119,1170
4099,1078,1299,1120,1170
4100,1078,1299,1119,1170
4101,1079,1299,1119,1170
4102,1079,1299,1119,1170
4103,1078,1299,1119,1170
4104,1078,1299,1119,1170
4105,1078,1299,1120,1170
4106,1078,1299,1119,1170
4107,1078,1299,1119,1170
4108,1078,1299,1119,1170
4109,1078,1299,1119,1170
4110,1078,1299,1119,1170
4111,1078,1300,1119,1170
4112,1077,1299,1119,1170
4113,1077,1298,1119,1170
4114,1077,1300,1119,1170
4115,1078,1300,1119,1170
4116,1077,1299,1119,1170
4117,1077,1299,1119,1170
4118,1077,1299,1119,1170
4119,1077,1299,1119,1170
4120,1077,1299,1119,1170
4121,1077,1299,1119,1170
4122,1077,1299,1119,1170
4123,1077,1299,1119,1170
4124,1077,1299,1119,1170
4125,1077,1299,1119,1170
4126,1077,1299,1119,1170
4127,1077,1299,1119,1170
4128,1077,1299,1119,1170
4129,1077,1299,1119,1170
4130,1077,1299,1119,1170
4131,1077,1299,1120,1170
4132,1077,1299,1119,1170
4133,1077,1299,1120,1170
4134,1077,1299,1119,1170
4135,1077,1299,1119,1170
4136,1078,1299,1119,1170
4137,1078,1299,1119,1170
4138,1077,1299,1119,1170
4139,1077,1299,1119,1170
4140,1077,1299,1119,1170
4141,1077,1299,1119,1170
4142,1077,1299,1119,1170
4143,1077,1299,1119,1170
4144,1077,1299,1119,1170
4145,1077,1299,1119,1170
4146,1077,1299,1119,1170
4147,1077,1299,1119,1170
4148,1077,1299,1119,1170
4149,1077,1299,1119,1170
4150,1077,1299,1119,1170
4151,1076,1299,1119,1170
4152,1077,1299,1119,1170
4153,1077,1300,1119,1170
4154,1077,1299,1119,1170
4155,1077,1299,1119,1169
4156,1077,1299,1120,1170
4157,1077,1299,1119,1170
4158,1076,1299,1119,1170
4159,1077,1298,1119,1170
4160,1077,1299,1119,1170
4161,1077,1299,1119,1170
4162,1077,1299,1119,1170
4163,1077,1299,1119,1170
4164,1077,1300,1119,1170
4165,1077,1299,1119,1170
4166,1077,1298,1119,1170
4167,1077,1299,1119,1170
4168,1077,1299,1119,1170
4169,1077,1299,1119,1170
4170,1077,1299,1119,1170
4171,1077,1299,1119,1169
4172,1077,1299,1119,1170
4173,1076,1299,1119,1170
4174,1077,1299,1119,1170
4175,1077,1299,1119,1170
4176,1077,1298,1119,1169
4177,1077,1298,1119,1170
4178,1077,1298,1119,1170
4179,1077,1299,1119,1170
4180,1077,1298,1119,1169
4181,1077,1298,1119,1169
4182,1077,1299,1119,1170
4183,1077,1298,1119,1170
4184,1077,1298,1119,1170
4185,1077,1298,1119,1170
4186,1077,1298,1119,1169
4187,1077,1298,1119,1169
4188,1077,1299,1119,1169
4189,1077,1298,1119,1169
4190,1077,1297,1119,1169
4191,1077,1297,1119,1169
4192,1077,1297,1119,1170
4193,1077,1296,1119,1169
4194,1076,1297,1119,1169
4195,1077,1296,1119,1169
4196,1077,1297,1119,1169
4197,1077,1296,1119,1169
4198,1076,1296,1119,1169
4199,1076,1296,1119,1169
4200,1077,1296,1119,1169
4201,1077,1295,1119,1169
4202,1076,1296,1119,1169
4203,1077,1295,1119,1169
4204,1077,1295,1119,1169
4205,1077,1295,1119,1169
4206,1077,1295,1119,1169
4207,1077,1295,1119,1169
4208,1077,1296,1119,1169
4209,1077,1295,1119,1169
4210,1077,1295,1119,1169
4211,1077,1295,1119,1169
4212,1077,1294,1119,1169
4213,1076,1294,1119,1169
4214,1076,1295,1119,1169
4215,1077,1294,1119,1169
4216,1077,1295,1119,1169
4217,1077,1294,1119,1169
4218,1077,1295,1119,1169
4219,1076,1295,1119,1169
4220,1077,1295,1119,1169
4221,1077,1294,1119,1169
4222,1076,1295,1119,1169
4223,1077,1295,1119,1169
4224,1077,1295,1119,1169
4225,1077,1295,1119,1169
4226,1077,1295,1119,1169
4227,1077,1295,1119,1169
4228,1077,1295,1119,1169
4229,1077,1295,1119,1169
4230,1077,1295,1119,1169
4231,1076,1295,1119,1169
4232,1077,1295,1119,1169
4233,1077,1294,1119,1169
4234,1077,1294,1119,1169
4235,1077,1295,1119,1169
4236,1077,1294,1119,1169
4237,1076,1295,1119,1169
4238,1077,1295,1119,1169
4239,1077,1294,1119,1169
4240,1076,1294,1119,1169
4241,1076,1295,1119,1169
4242,1076,1294,1119,1169
4243,1076,1294,1119,1169
4244,1076,1295,1119,1169
4245,1076,1294,1119,1169
4246,1076,1294,1119,1169
4247,1076,1295,1119,1169
4248,1076,1294,1119,1169
4249,1076,1295,1119,1169
4250,1076,1295,1119,1169
4251,1076,1295,1119,1169
4252,1076,1295,1119,1169
4253,1076,1294,1119,1169
4254,1076,1294,1119,1169
4255,1077,1295,1119,1169
4256,1076,1294,1119,1169
4257,1076,1295,1119,1169
4258,1076,1294,1119,1169
4259,1077,1295,1119,1169
4260,1076,1294,1119,1169
4261,1076,1294,1119,1169
4262,1076,1295,1119,1169
4263,1077,1294,1119,1169
4264,1076,1294,1119,1168
4265,1076,1294,1119,1169
4266,1076,1294,1119,1169
4267,1076,1294,1119,1169
4268,1077,1294,1119,1169
4269,1077,1294,1119,1168
4270,1077,1294,1119,1169
4271,1077,1294,1119,1169
4272,1076,1293,1119,1170
4273,1076,1294,1119,1168
4274,1076,1294,1119,1169
4275,1077,1294,1119,1169
4276,1076,1293,1119,1169
4277,1076,1294,1119,1168
4278,1076,1294,1119,1169
4279,1076,1294,1119,1169
4280,1076,1294,1119,1169
4281,1076,1293,1119,1169
4282,1076,1293,1119,1169
4283,1076,1293,1119,1168
4284,1076,1294,1119,1169
4285,1077,1293,1119,1169
4286,1077,1293,1119,1169
4287,1077,1294,1119,1169
4288,1077,1293,1119,1169
4289,1076,1297,1119,1169
4290,1076,1294,1119,1168
4291,1076,1294,1119,1169
4292,1076,1294,1119,1168
4293,1076,1294,1119,1168
4294,1076,1293,1119,1168
4295,1076,1294,1119,1168
4296,1076,1292,1119,1168
4297,1076,1293,1119,1168
4298,1077,1293,1119,1169
4299,1077,1292,1119,1169
4300,1076,1292,1119,1169
4301,1076,1292,1119,1169
4302,1076,1293,1119,1169
4303,1076,1293,1119,1168
4304,1076,1293,1118,1169
4305,1076,1293,1117,1167
4306,1076,1292,1117,1167
4307,1076,1293,1118,1167
4308,1076,1293,1116,1167
4309,1075,1292,1116,1167
4310,1075,1291,1116,1166
4311,1074,1291,1115,1164
4312,1073,1291,1115,1162
4313,1073,1291,1113,1162
4314,1071,1289,1113,1161
4315,1071,1289,1113,1161
4316,1070,1287,1113,1161
4317,1070,1286,1115,1160
4318,1069,1286,1115,1159
4319,1068,1284,1116,1159
4320,1068,1284,1116,1158
4321,1068,1282,1116,1158
4322,1066,1282,1116,1158
4323,1066,1282,1116,1158
4324,1065,1281,1116,1158
4325,1065,1279,1116,1158
4326,1064,1279,1116,1158
4327,1063,1278,1116,1158
4328,1063,1276,1116,1158
4329,1062,1276,1116,1158
4330,1062,1275,1116,1158
4331,1062,1274,1116,1158
4332,1062,1272,1116,1158
4333,1062,1272,1116,1158
4334,1061,1271,1116,1162
4335,1062,1270,1116,1163
4336,1062,1269,1116,1163
4337,1062,1268,1116,1163
4338,1062,1268,1116,1163
4339,1061,1268,1116,1162
4340,1062,1266,1116,1162
4341,1062,1266,1116,1161
4342,1062,1264,1116,1159
4343,1062,1263,1116,1158
4344,1062,1263,1116,1158
4345,1062,1262,1115,1157
4346,1062,1261,1115,1157
4347,1062,1260,1115,1156
4348,1061,1260,1115,1157
4349,1062,1259,1116,1157
4350,1062,1258,1115,1157
4351,1062,1258,1115,1156
4352,1061,1257,1115,1156
4353,1061,1255,1115,1156
4354,1061,1254,1117,1157
4355,1061,1254,1132,1166
4356,1061,1253,1132,1180
4357,1061,1253,1139,1200
4358,1067,1253,1145,1214
4359,1123,1368,1147,1217
4360,1145,1418,1147,1216
4361,1181,1478,1147,1216
4362,1191,1478,1147,1217
4363,1190,1495,1147,1217
4364,1193,1499,1147,1217
4365,1196,1502,1146,1217
4366,1198,1506,1146,1217
4367,1198,1509,1146,1217
4368,1200,1510,1146,1217
4369,1200,1510,1146,1217
4370,1199,1511,1146,1217
4371,1199,1511,1146,1217
4372,1199,1512,1146,1209
4373,1199,1511,1130,1173
4374,1199,1512,1125,1167
4375,1198,1413,1120,1167
4376,1197,1273,1121,1162
4377,1151,1326,1120,1161
4378,1144,1332,1119,1160
4379,1142,1333,1103,1154
4380,1140,1333,1103,1142
4381,1137,1332,1102,1135
4382,1034,1331,1102,1131
4383,1048,1226,1101,1130
4384,1051,1231,1101,1129
4385,1052,1198,1101,1127
4386,1052,1198,1101,1126
4387,1046,1176,1101,1126
4388,1042,1172,1101,1125
4389,1040,1171,1101,1125
4390,1038,1171,1100,1125
4391,1038,1140,1100,1123
4392,1036,1155,1101,1119
4393,1036,1156,1099,1116
4394,1032,1156,1099,1115
4395,1031,1124,1099,1103
4396,1032,1128,1099,1099
4397,1028,1119,1099,1097
4398,1026,1059,1099,1096
4399,1025,1043,1099,1096
4400,1024,1031,1099,1096
4401,1025,1032,1098,1096
4402,1024,1026,1098,1095
4403,1023,1025,1098,1095
4404,1022,1019,1098,1095
4405,1020,1018,1098,1095
4406,1019,1019,1098,1095
4407,1019,1019,1098,1095
4408,1018,1019,1098,1095
4409,1019,1013,1097,1095
4410,1019,1010,1098,1095
4411,1018,1010,1098,1095
4412,1018,1011,1097,1094
4413,1017,1011,1098,1094
4414,1018,1011,1097,1094
4415,1017,1012,1097,1094
4416,1017,1013,1097,1094
4417,1016,1013,1097,1094
4418,1017,1003,1098,1094
4419,1016,1003,1098,1094
4420,1016,1004,1097,1094
4421,1016,1004,1098,1094
4422,1016,1006,1098,1094
4423,1016,1006,1098,1094
4424,1016,1006,1098,1094
4425,1016,1007,1098,1094
4426,1017,1008,1098,1094
4427,1016,1008,1098,1094
4428,1016,1008,1098,1094
4429,1017,1008,1098,1094
4430,1017,1007,1098,1094
4431,1017,998,1098,1093
4432,1016,999,1098,1094
4433,1017,1000,1098,1094
4434,1017,1000,1098,1093
4435,1017,1000,1098,1094
4436,1017,1000,1098,1093
4437,1016,1001,1098,1093
4438,1017,1001,1097,1093
4439,1017,1001,1098,1093
4440,1017,1001,1098,1093
4441,1017,1002,1097,1093
4442,1017,1001,1097,1093
4443,1017,1001,1097,1093
4444,1017,1002,1097,1093
4445,1017,1002,1097,1093
4446,1017,1001,1097,1093
4447,1017,1002,1097,1093
4448,1017,1001,1097,1093
4449,1017,996,1097,1093
4450,1018,994,1097,1093
4451,1018,996,1097,1093
4452,1018,996,1097,1093
4453,1017,995,1097,1093
4454,1018,995,1097,1093
4455,1018,996,1097,1093
4456,1018,995,1097,1093
4457,1017,996,1097,1093
4458,1017,995,1097,1093
4459,1017,996,1097,1093
4460,1017,996,1097,1093
4461,1017,997,1097,1093
4462,1016,996,1097,1093
4463,1016,996,1097,1093
4464,1016,996,1097,1093
4465,1015,996,1097,1093
4466,1015,996,1097,1093
4467,1015,996,1097,1093
4468,1015,996,1097,1093
4469,1014,997,1097,1093
4470,1015,996,1097,1093
4471,1014,997,1097,1093
4472,1014,997,1097,1093
4473,1015,996,1097,1093
4474,1015,996,1097,1093
4475,1015,995,1097,1093
4476,1015,996,1096,1093
4477,1014,997,1097,1093
4478,1014,996,1097,1093
4479,1014,996,1097,1093
4480,1013,997,1097,1093
4481,1013,996,1097,1093
4482,1013,996,1097,1093
4483,1013,996,1097,1093
4484,1013,996,1097,1093
4485,1013,996,1097,1093
4486,1013,996,1097,1093
4487,1013,996,1097,1093
4488,1013,996,1097,1093
4489,1014,996,1097,1092
4490,1014,995,1097,1093
4491,1014,995,1097,1093
4492,1014,995,1097,1093
4493,1014,991,1097,1093
4494,1014,989,1097,1093
4495,1014,989,1101,1097
4496,1014,989,1102,1100
4497,1014,989,1102,1100
4498,1014,989,1103,1100
4499,1015,990,1102,1100
4500,1014,990,1102,1100
4501,1014,990,1102,1100
4502,1014,990,1102,1100
4503,1014,990,1102,1100
4504,1014,990,1102,1099
4505,1015,992,1102,1100
4506,1014,991,1102,1100
4507,1014,991,1102,1100
4508,1014,991,1102,1100
4509,1015,991,1102,1099
4510,1014,991,1102,1100
4511,1014,991,1102,1100
4512,1014,992,1100,1098
4513,1015,992,1100,1097
4514,1014,992,1099,1096
4515,1015,993,1100,1101
4516,1015,993,1102,1100
4517,1015,992,1102,1100
4518,1015,992,1102,1099
4519,1014,992,1102,1099
4520,1015,993,1102,1099
4521,1014,993,1102,1099
4522,1014,993,1102,1099
4523,1015,993,1102,1099
4524,1015,993,1102,1099
4525,1014,993,1102,1099
4526,1014,993,1102,1099
4527,1015,993,1102,1099
4528,1015,994,1100,1099
4529,1015,993,1097,1094
4530,1015,994,1097,1093
4531,1015,994,1097,1093
4532,1015,993,1097,1093
4533,1015,994,1097,1093
4534,1015,994,1096,1093
4535,1015,993,1097,1093
4536,1015,994,1097,1093
4537,1015,994,1097,1093
4538,1015,994,1096,1093
4539,1015,994,1097,1093
4540,1015,994,1097,1093
4541,1015,994,1097,1093
4542,1015,994,1096,1093
4543,1015,994,1096,1093
4544,1015,995,1097,1093
4545,1015,995,1097,1093
4546,1015,995,1096,1093
4547,1015,995,1096,1093
4548,1015,995,1096,1093
4549,1015,995,1096,1093
4550,1015,995,1096,1093
4551,1015,996,1096,1093
4552,1015,996,1096,1093
4553,1015,996,1096,1092
4554,1016,996,1096,1093
4555,1015,996,1096,1093
4556,1016,996,1097,1092
4557,1015,996,1096,1092
4558,1015,997,1096,1093
4559,1015,997,1096,1092
4560,1015,997,1096,1095
4561,1016,997,1104,1104
4562,1015,997,1107,1107
4563,1014,997,1107,1106
4564,1015,996,1107,1105
4565,1014,997,1106,1105
4566,1014,996,1106,1105
4567,1014,997,1106,1105
4568,1014,997,1106,1105
4569,1014,997,1103,1102
4570,1015,998,1103,1101
4571,1014,997,1103,1101
4572,1015,997,1097,1094
4573,1015,998,1097,1093
4574,1014,998,1097,1093
4575,1015,998,1097,1093
4576,1015,998,1096,1093
4577,1014,998,1097,1093
4578,1015,998,1096,1093
4579,1015,998,1097,1093
4580,1014,998,1096,1093
4581,1014,998,1096,1093
4582,1014,998,1097,1092
4583,1014,998,1097,1093
4584,1014,998,1096,1092
4585,1015,998,1096,1093
4586,1014,998,1096,1093
4587,1015,999,1096,1092
4588,1015,999,1096,1092
4589,1015,998,1096,1092
4590,1015,998,1096,1093
4591,1015,999,1096,1092
4592,1015,999,1096,1092
4593,1015,999,1096,1092
4594,1015,1000,1096,1093
4595,1015,999,1096,1093
4596,1015,999,1096,1093
4597,1015,999,1097,1093
4598,1015,1000,1096,1093
4599,1015,998,1096,1092
4600,1015,999,1096,1093
4601,1015,997,1096,1093
4602,1015,985,1096,1093
4603,1015,986,1096,1093
4604,1014,986,1096,1093
4605,1012,987,1096,1093
4606,1012,987,1096,1092
4607,1010,987,1096,1092
4608,1010,987,1096,1092
4609,1010,987,1096,1092
4610,1009,988,1096,1092
4611,1009,988,1096,1092
4612,1009,987,1096,1092
4613,1009,987,1096,1092
4614,1009,987,1096,1092
4615,1009,988,1096,1092
4616,1010,988,1095,1092
4617,1010,988,1096,1092
4618,1010,988,1096,1092
4619,1009,988,1096,1092
4620,1009,989,1095,1092
4621,1009,988,1095,1092
4622,1009,988,1095,1092
4623,1009,989,1095,1092
4624,1008,989,1095,1092
4625,1007,989,1096,1092
4626,1007,989,1095,1092
4627,1006,989,1096,1092
4628,1007,990,1096,1092
4629,1006,990,1095,1092
4630,1007,990,1095,1092
4631,1007,990,1095,1092
4632,1007,990,1095,1092
4633,1007,990,1095,1092
4634,1007,990,1095,1092
4635,1007,990,1095,1092
4636,1007,990,1095,1092
4637,1008,990,1095,1092
4638,1007,991,1095,1092
4639,1008,990,1095,1092
4640,1007,992,1095,1092
4641,1007,992,1095,1092
4642,1007,991,1095,1092
4643,1007,992,1095,1092
4644,1005,992,1095,1092
4645,1005,992,1095,1092
4646,1005,992,1095,1092
4647,1005,992,1095,1092
4648,1004,992,1095,1092
4649,1004,992,1096,1092
4650,1005,991,1095,1092
4651,1004,992,1095,1092
4652,1004,993,1095,1092
4653,1005,993,1095,1092
4654,1004,992,1095,1092
4655,1005,993,1095,1092
4656,1005,993,1095,1092
4657,1005,993,1095,1092
4658,1005,993,1095,1092
4659,1006,993,1095,1092
4660,1005,993,1095,1092
4661,1006,993,1095,1092
4662,1006,993,1097,1092
4663,1006,994,1099,1095
4664,1006,994,1100,1096
4665,1006,994,1099,1097
4666,1006,994,1099,1097
4667,1008,994,1099,1097
4668,1008,993,1099,1097
4669,1006,994,1099,1097
4670,1007,995,1099,1097
4671,1006,995,1099,1097
4672,1007,994,1099,1096
4673,1007,994,1099,1096
4674,1007,995,1099,1096
4675,1007,995,1099,1096
4676,1007,994,1099,1096
4677,1007,995,1101,1096
4678,1008,995,1103,1102
4679,1008,996,1104,1123
4680,1008,996,1097,1094
4681,1008,995,1097,1142
4682,1009,1048,1097,1165
4683,1008,989,1100,1200
4684,1008,1248,1101,1211
4685,1008,1391,1101,1233
4686,1008,1391,1102,1243
4687,1008,1399,1107,1251
4688,1009,1430,1112,1248
4689,1009,1560,1113,1250
4690,1009,1648,1115,1249
4691,1009,1657,1117,1246
4692,1012,1670,1117,1245
4693,1021,1673,1118,1243
4694,1037,1671,1120,1243
4695,1049,1669,1123,1252
4696,1056,1667,1123,1257
4697,1065,1663,1123,1259
4698,1071,1663,1122,1259
4699,1075,1708,1122,1258
4700,1079,1704,1122,1252
4701,1080,1703,1122,1244
4702,1082,1704,1124,1237
4703,1084,1702,1127,1223
4704,1084,1699,1127,1210
4705,1088,1698,1127,1197
4706,1095,1619,1126,1189
4707,1099,1619,1127,1187
4708,1103,1437,1127,1184
4709,1105,1440,1126,1176
4710,1106,1463,1124,1152
4711,1106,1465,1102,1118
4712,1106,1397,1095,1102
4713,1106,1298,1097,1100
4714,928,1172,1097,1099
4715,982,1081,1097,1098
4716,1021,1040,1096,1098
4717,1024,1042,1096,1097
4718,1026,1043,1096,1097
4719,1025,1033,1096,1097
4720,1022,1020,1096,1096
4721,1018,1021,1096,1096
4722,1015,1023,1096,1096
4723,1013,1023,1096,1096
4724,1012,1024,1096,1096
4725,1011,1024,1096,1095
4726,1011,1017,1096,1095
4727,1010,1016,1096,1095
4728,1010,1016,1096,1095
4729,1011,1017,1096,1095
4730,1010,1017,1096,1095
4731,1009,1017,1096,1095
4732,1009,1017,1095,1095
4733,1009,1012,1096,1095
4734,1010,1009,1095,1095
4735,1008,1009,1095,1094
4736,1008,1010,1095,1094
4737,1007,1010,1095,1094
4738,1007,1010,1095,1094
4739,1006,1001,1095,1094
4740,1005,997,1095,1094
4741,1005,998,1095,1094
4742,1005,998,1095,1094
4743,1005,998,1095,1094
4744,1004,999,1095,1094
4745,1004,999,1095,1094
4746,1004,1000,1095,1094
4747,1005,1000,1095,1094
4748,1004,999,1095,1094
4749,1004,999,1095,1094
4750,1004,1000,1095,1094
4751,1005,1000,1095,1094
4752,1005,1000,1095,1094
4753,1005,1001,1095,1094
4754,1005,1001,1095,1094
4755,1005,1001,1095,1094
4756,1005,1000,1095,1094
4757,1005,1001,1095,1094
4758,1005,1001,1095,1094
4759,1005,1001,1095,1094
4760,1005,1001,1095,1094
4761,1005,1002,1095,1094
4762,1005,1002,1095,1094
4763,1005,1002,1095,1093
4764,1005,1002,1095,1093
4765,1005,1002,1095,1094
4766,1005,1001,1095,1094
4767,1005,1002,1095,1094
4768,1005,1002,1095,1093
4769,1005,1003,1095,1094
4770,1005,1002,1095,1094
4771,1005,1003,1095,1093
4772,1006,1003,1095,1094
4773,1005,1002,1095,1094
4774,1005,1002,1095,1094
4775,1005,1002,1095,1093
4776,1006,1001,1095,1093
4777,1006,1002,1095,1093
4778,1006,1000,1095,1093
4779,1005,996,1095,1093
4780,1005,995,1094,1093
4781,1005,994,1095,1093
4782,1005,995,1095,1093
4783,1005,995,1095,1093
4784,1005,995,1095,1093
4785,1004,995,1095,1093
4786,1005,995,1095,1093
4787,1004,995,1095,1093
4788,1005,995,1095,1093
4789,1005,996,1095,1093
4790,1004,996,1095,1093
4791,1005,996,1095,1093
4792,1005,996,1095,1093
4793,1005,995,1095,1093
4794,1005,996,1095,1093
4795,1005,996,1095,1093
4796,1005,996,1095,1093
4797,1005,996,1095,1093
4798,1005,997,1095,1093
4799,1005,996,1095,1093
4800,1005,997,1095,1093
4801,1005,997,1095,1093
4802,1005,997,1095,1093
4803,1005,997,1095,1093
4804,1005,997,1095,1093
4805,1005,998,1095,1093
4806,1006,997,1095,1093
4807,1005,997,1095,1093
4808,1005,997,1095,1093
4809,1005,998,1095,1093
4810,1005,997,1094,1093
4811,1005,997,1095,1093
4812,1005,997,1095,1093
4813,1005,997,1095,1092
4814,1005,998,1094,1092
4815,1004,996,1094,1093
4816,1005,983,1094,1093
4817,1004,987,1095,1092
4818,1002,987,1095,1093
4819,1001,987,1095,1093
4820,1001,987,1095,1093
4821,1001,987,1095,1093
4822,1001,987,1095,1093
4823,1001,987,1095,1092
4824,1002,988,1094,1092
4825,1002,988,1095,1092
4826,1002,988,1095,1092
4827,1002,988,1095,1092
4828,1002,988,1094,1092
4829,1002,988,1094,1093
4830,1003,988,1095,1092
4831,1003,988,1095,1092
4832,1003,989,1095,1093
4833,1003,988,1094,1093
4834,1003,989,1095,1092
4835,1004,989,1095,1093
4836,1003,988,1095,1092
4837,1004,989,1094,1093
4838,1004,989,1094,1093
4839,1004,990,1094,1092
4840,1004,990,1094,1092
4841,1004,990,1094,1092
4842,1004,990,1094,1092
4843,1004,990,1094,1092
4844,1004,990,1094,1092
4845,1004,990,1094,1093
4846,1002,990,1094,1092
4847,1001,990,1094,1092
4848,1001,991,1094,1092
4849,1000,991,1094,1092
4850,1000,991,1094,1092
4851,1000,991,1094,1092
4852,1000,991,1094,1092
4853,1000,991,1095,1092
4854,1000,991,1094,1092
4855,1000,991,1094,1092
4856,1000,992,1094,1092
4857,1000,991,1094,1092
4858,1000,992,1094,1092
4859,1001,992,1094,1093
4860,1000,992,1094,1092
4861,1000,992,1094,1092
4862,1001,992,1094,1092
4863,1001,992,1094,1092
4864,1001,992,1094,1092
4865,1001,992,1094,1092
4866,1001,993,1094,1092
4867,1001,993,1094,1092
4868,1001,993,1094,1092
4869,1001,993,1096,1095
4870,1002,994,1096,1096
4871,1002,993,1096,1096
4872,1002,993,1096,1095
4873,1002,993,1097,1096
4874,1002,994,1096,1095
4875,1002,993,1097,1095
4876,1003,993,1097,1096
4877,1003,994,1096,1095
4878,1003,993,1097,1095
4879,1003,994,1095,1092
4880,1003,994,1094,1093
4881,1003,994,1094,1092
4882,1004,994,1094,1092
4883,1004,994,1094,1092
4884,1004,994,1094,1092
4885,1004,994,1095,1092
4886,1004,994,1102,1115
4887,1004,994,1170,1192
4888,1005,995,1234,1254
4889,1005,994,1227,1255
4890,1387,1262,1227,1255
4891,1487,1565,1227,1255
4892,1548,1670,1227,1255
4893,1566,1694,1227,1255
4894,1575,1702,1226,1255
4895,1582,1708,1226,1254
4896,1589,1707,1226,1255
4897,1593,1706,1226,1254
4898,1581,1705,1226,1254
4899,1585,1704,1226,1254
4900,1590,1704,1226,1254
4901,1593,1703,1226,1254
4902,1595,1702,1226,1254
4903,1597,1702,1226,1254
4904,1598,1701,1226,1254
4905,1599,1701,1226,1254
4906,1600,1701,1225,1254
4907,1600,1701,1226,1254
4908,1600,1702,1226,1253
4909,1600,1701,1225,1253
4910,1600,1701,1225,1253
4911,1599,1700,1225,1253
4912,1599,1699,1226,1253
4913,1597,1698,1225,1253
4914,1589,1697,1225,1253
4915,1509,1696,1225,1253
4916,1587,1695,1225,1253
4917,1579,1693,1225,1253
4918,1569,1691,1225,1253
4919,1568,1689,1225,1253
4920,1566,1689,1225,1253
4921,1567,1689,1225,1253
4922,1567,1688,1225,1253
4923,1568,1689,1225,1253
4924,1568,1689,1225,1253
4925,1567,1689,1225,1253
4926,1568,1689,1225,1253
4927,1568,1689,1225,1253
4928,1568,1689,1224,1253
4929,1568,1690,1225,1253
4930,1569,1690,1225,1253
4931,1568,1690,1224,1253
4932,1568,1690,1224,1253
4933,1568,1690,1224,1253
4934,1568,1690,1224,1253
4935,1566,1690,1224,1253
4936,1566,1690,1224,1253
