Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
4056,1283,1325,1163,1177
4057,1282,1326,1163,1177
4058,1283,1325,1163,1177
4059,1283,1325,1163,1177
4060,1283,1325,1163,1177
4061,1283,1325,1163,1177
4062,1283,1325,1163,1177
4063,1283,1325,1163,1177
4064,1283,1325,1163,1177
4065,1283,1325,1163,1177
4066,1283,1325,1163,1177
4067,1282,1325,1163,1177
4068,1283,1325,1163,1177
4069,1283,1325,1163,1177
4070,1283,1326,1163,1177
4071,1282,1324,1163,1177
4072,1283,1325,1163,1177
4073,1283,1325,1163,1177
4074,1283,1326,1163,1177
4075,1283,1325,1163,1177
4076,1283,1325,1163,1177
4077,1283,1325,1163,1177
4078,1283,1325,1163,1177
4079,1283,1325,1163,1177
4080,1282,1326,1162,1177
4081,1283,1325,1162,1177
4082,1282,1326,1163,1177
4083,1283,1325,1163,1177
4084,1283,1325,1163,1177
4085,1282,1325,1163,1177
4086,1283,1325,1163,1177
4087,1282,1325,1163,1177
4088,1283,1326,1163,1177
4089,1282,1325,1163,1177
4090,1283,1325,1163,1177
4091,1283,1325,1163,1177
4092,1283,1325,1163,1177
4093,1282,1325,1163,1177
4094,1283,1326,1162,1177
4095,1283,1325,1163,1177
4096,1283,1325,1163,1177
4097,1283,1325,1163,1177
4098,1283,1325,1163,1177
4099,1283,1325,1163,1177
4100,1283,1325,1162,1177
4101,1283,1325,1163,1177
4102,1283,1325,1163,1177
4103,1283,1325,1163,1177
4104,1282,1325,1163,1177
4105,1282,1325,1162,1177
4106,1282,1325,1162,1177
4107,1283,1325,1162,1177
4108,1283,1325,1163,1177
4109,1282,1325,1163,1176
4110,1282,1325,1163,1177
4111,1282,1325,1163,1177
4112,1282,1325,1162,1177
4113,1282,1325,1162,1177
4114,1282,1324,1163,1177
4115,1282,1325,1162,1177
4116,1282,1325,1163,1176
4117,1281,1325,1162,1177
4118,1281,1325,1163,1177
4119,1281,1325,1162,1177
4120,1281,1325,1163,1177
4121,1282,1324,1163,1177
4122,1281,1324,1163,1177
4123,1281,1324,1163,1177
4124,1282,1324,1163,1177
4125,1281,1325,1163,1177
4126,1281,1325,1163,1177
4127,1281,1325,1163,1177
4128,1282,1325,1163,1177
4129,1282,1325,1162,1177
4130,1282,1325,1163,1176
4131,1282,1325,1163,1177
4132,1282,1324,1162,1176
4133,1282,1325,1163,1177
4134,1282,1325,1163,1177
4135,1282,1325,1162,1177
4136,1282,1325,1163,1176
4137,1281,1325,1162,1177
4138,1283,1324,1162,1177
4139,1282,1324,1163,1177
4140,1281,1325,1162,1177
4141,1281,1325,1163,1176
4142,1281,1325,1162,1177
4143,1281,1325,1162,1177
4144,1281,1325,1162,1177
4145,1282,1325,1162,1177
4146,1281,1325,1163,1176
4147,1281,1325,1162,1176
4148,1281,1325,1163,1177
4149,1281,1325,1162,1177
4150,1281,1324,1162,1177
4151,1280,1324,1162,1176
4152,1280,1324,1162,1176
4153,1281,1325,1162,1177
4154,1281,1325,1162,1176
4155,1280,1324,1162,1176
4156,1280,1324,1162,1177
4157,1280,1324,1162,1176
4158,1280,1324,1162,1177
4159,1280,1323,1162,1176
4160,1280,1324,1162,1177
4161,1279,1324,1162,1176
4162,1280,1323,1162,1176
4163,1280,1324,1162,1176
4164,1279,1324,1162,1177
4165,1279,1323,1162,1176
4166,1279,1323,1162,1176
4167,1279,1323,1162,1177
4168,1279,1323,1162,1177
4169,1279,1323,1162,1176
4170,1279,1323,1163,1176
4171,1279,1323,1162,1177
4172,1279,1323,1162,1177
4173,1279,1323,1162,1176
4174,1279,1323,1162,1176
4175,1280,1323,1162,1176
4176,1279,1323,1162,1176
4177,1279,1323,1162,1176
4178,1279,1323,1162,1177
4179,1279,1323,1162,1176
4180,1279,1323,1162,1177
4181,1279,1323,1162,1177
4182,1279,1323,1162,1176
4183,1279,1322,1162,1176
4184,1279,1323,1162,1176
4185,1279,1322,1162,1176
4186,1279,1322,1162,1176
4187,1279,1322,1162,1176
4188,1279,1322,1162,1176
4189,1279,1321,1162,1176
4190,1279,1322,1162,1177
4191,1279,1322,1162,1177
4192,1278,1322,1162,1176
4193,1279,1322,1162,1176
4194,1279,1322,1162,1176
4195,1279,1322,1162,1176
4196,1279,1322,1162,1176
4197,1279,1323,1162,1176
4198,1279,1323,1162,1176
4199,1278,1323,1162,1176
4200,1279,1322,1162,1176
4201,1278,1322,1162,1177
4202,1279,1322,1162,1176
4203,1279,1322,1162,1176
4204,1279,1323,1162,1177
4205,1279,1322,1162,1176
4206,1278,1322,1162,1176
4207,1279,1322,1162,1176
4208,1279,1323,1162,1176
4209,1279,1322,1162,1176
4210,1279,1322,1162,1177
4211,1279,1321,1162,1176
4212,1279,1321,1162,1176
4213,1278,1321,1162,1176
4214,1278,1321,1162,1176
4215,1279,1321,1162,1177
4216,1278,1321,1162,1176
4217,1279,1321,1162,1176
4218,1279,1321,1162,1176
4219,1279,1321,1162,1176
4220,1279,1321,1162,1176
4221,1278,1321,1162,1176
4222,1278,1321,1162,1176
4223,1278,1322,1162,1170
4224,1278,1321,1155,1166
4225,1279,1321,1154,1166
4226,1279,1321,1155,1166
4227,1278,1320,1167,1179
4228,1278,1320,1166,1185
4229,1277,1319,1168,1184
4230,1277,1318,1167,1184
4231,1277,1322,1167,1184
4232,1277,1359,1167,1184
4233,1280,1352,1167,1184
4234,1283,1352,1167,1184
4235,1285,1352,1167,1184
4236,1287,1353,1167,1184
4237,1289,1354,1167,1184
4238,1291,1354,1167,1184
4239,1293,1355,1167,1184
4240,1293,1355,1158,1184
4241,1295,1355,1124,1162
4242,1295,1356,1105,1126
4243,1294,1356,1101,1104
4244,1084,1355,1099,1100
4245,971,1163,1099,1099
4246,1012,971,1098,1097
4247,1037,1037,1098,1097
4248,1040,1038,1097,1096
4249,1020,1038,1097,1096
4250,1024,1014,1097,1095
4251,1024,1008,1097,1095
4252,1025,1018,1096,1095
4253,1025,1021,1096,1095
4254,1025,1021,1096,1094
4255,1026,1021,1096,1094
4256,1021,1013,1095,1094
4257,1017,1002,1095,1094
4258,1015,1004,1095,1094
4259,1011,1004,1095,1094
4260,1009,1006,1095,1093
4261,1007,1006,1095,1093
4262,1006,1007,1095,1093
4263,1005,1007,1094,1093
4264,1004,1008,1095,1093
4265,1004,1007,1094,1093
4266,1003,995,1094,1093
4267,1003,997,1094,1093
4268,1002,998,1094,1093
4269,1002,999,1094,1093
4270,1000,1000,1094,1093
4271,1000,1000,1094,1093
4272,1000,1000,1094,1093
4273,1000,1000,1094,1093
4274,1000,1000,1094,1093
4275,999,1001,1094,1092
4276,999,1001,1094,1093
4277,999,1001,1094,1092
4278,999,1001,1094,1093
4279,999,998,1094,1092
4280,999,997,1094,1092
4281,999,996,1094,1092
4282,1000,997,1093,1092
4283,1000,996,1093,1092
4284,999,997,1093,1092
4285,999,997,1093,1092
4286,999,997,1093,1092
4287,997,998,1093,1092
4288,995,998,1093,1092
4289,995,999,1093,1092
4290,995,998,1093,1092
4291,995,997,1093,1092
4292,995,993,1093,1092
4293,994,991,1093,1092
4294,995,991,1093,1092
4295,994,991,1093,1092
4296,994,991,1093,1092
4297,995,992,1093,1092
4298,995,991,1093,1092
4299,995,992,1093,1092
4300,995,992,1093,1092
4301,995,992,1093,1092
4302,995,992,1093,1092
4303,995,993,1093,1092
4304,995,992,1093,1092
4305,995,993,1093,1092
4306,995,992,1093,1092
4307,995,993,1093,1092
4308,995,993,1093,1091
4309,995,992,1092,1092
4310,995,992,1092,1091
4311,995,986,1092,1091
4312,994,984,1093,1091
4313,993,983,1092,1091
4314,992,984,1093,1092
4315,993,985,1093,1092
4316,992,984,1093,1091
4317,992,984,1092,1091
4318,993,984,1093,1091
4319,993,985,1092,1091
4320,993,985,1093,1091
4321,993,985,1092,1091
4322,993,985,1092,1091
4323,993,985,1092,1091
4324,992,985,1093,1091
4325,992,985,1093,1091
4326,992,985,1092,1091
4327,993,985,1092,1091
4328,993,986,1092,1091
4329,993,986,1092,1091
4330,993,986,1092,1091
4331,993,986,1092,1091
4332,993,986,1092,1091
4333,992,986,1092,1091
4334,991,987,1092,1091
4335,991,987,1092,1091
4336,991,987,1092,1091
4337,991,987,1092,1091
4338,990,988,1092,1091
4339,991,988,1092,1091
4340,991,987,1092,1091
4341,990,988,1092,1091
4342,990,988,1092,1091
4343,990,988,1092,1092
4344,990,988,1092,1092
4345,989,988,1092,1092
4346,990,988,1092,1092
4347,990,989,1092,1092
4348,990,989,1092,1092
4349,990,989,1092,1092
4350,990,989,1092,1092
4351,990,989,1092,1091
4352,990,989,1092,1092
4353,990,989,1092,1092
4354,990,990,1092,1092
4355,990,990,1092,1092
4356,990,990,1092,1092
4357,990,990,1092,1092
4358,990,990,1092,1092
4359,990,990,1092,1092
4360,991,990,1092,1092
4361,990,990,1092,1092
4362,990,990,1092,1092
4363,990,991,1092,1092
4364,990,991,1092,1092
4365,991,990,1092,1091
4366,990,990,1092,1091
4367,991,991,1092,1091
4368,991,991,1092,1091
4369,990,991,1092,1091
4370,991,991,1092,1091
4371,990,991,1092,1091
4372,990,991,1092,1091
4373,990,991,1092,1091
4374,991,990,1091,1091
4375,991,989,1092,1091
4376,990,987,1092,1091
4377,990,987,1092,1091
4378,989,986,1092,1091
4379,990,985,1092,1091
4380,990,985,1092,1091
4381,989,985,1092,1091
4382,990,984,1092,1091
4383,990,985,1091,1091
4384,990,986,1091,1091
4385,990,986,1092,1091
4386,989,986,1092,1091
4387,989,986,1092,1091
4388,989,986,1092,1091
4389,989,986,1092,1091
4390,989,986,1091,1091
4391,990,985,1092,1091
4392,989,985,1091,1091
4393,989,986,1092,1091
4394,989,986,1092,1091
4395,989,987,1092,1091
4396,989,987,1092,1091
4397,989,987,1092,1091
4398,989,987,1092,1091
4399,989,987,1091,1091
4400,989,986,1091,1091
4401,989,987,1091,1091
4402,989,987,1091,1091
4403,988,987,1091,1091
4404,988,987,1091,1091
4405,987,986,1092,1091
4406,986,986,1091,1091
4407,985,987,1091,1090
4408,985,986,1091,1091
4409,984,987,1091,1090
4410,985,986,1091,1090
4411,985,986,1092,1090
4412,986,984,1091,1090
4413,986,982,1091,1090
4414,986,982,1092,1090
4415,986,981,1091,1090
4416,986,981,1091,1090
4417,986,980,1091,1090
4418,986,979,1091,1090
4419,986,980,1091,1090
4420,986,980,1091,1090
4421,987,979,1091,1090
4422,987,980,1091,1090
4423,987,980,1091,1090
4424,986,981,1091,1090
4425,987,980,1091,1090
4426,986,980,1091,1090
4427,987,981,1091,1090
4428,987,981,1091,1090
4429,988,981,1091,1090
4430,987,982,1091,1090
4431,987,981,1091,1090
4432,986,981,1091,1090
4433,986,982,1091,1090
4434,985,981,1091,1090
4435,985,982,1091,1090
4436,984,982,1091,1090
4437,984,981,1091,1090
4438,985,982,1091,1090
4439,984,982,1091,1090
4440,984,983,1091,1090
4441,984,982,1091,1090
4442,984,982,1091,1090
4443,984,982,1091,1090
4444,984,982,1091,1090
4445,984,982,1091,1090
4446,984,982,1091,1090
4447,984,982,1091,1090
4448,984,982,1091,1090
4449,984,981,1091,1090
4450,985,981,1091,1090
4451,985,981,1091,1090
4452,985,981,1091,1090
4453,985,981,1091,1090
4454,985,981,1091,1090
4455,985,981,1091,1090
4456,985,981,1091,1090
4457,985,982,1091,1090
4458,985,981,1091,1090
4459,986,981,1091,1090
4460,986,981,1091,1090
4461,986,980,1091,1090
4462,986,981,1091,1090
4463,986,981,1091,1090
4464,986,981,1091,1090
4465,986,982,1091,1090
4466,986,982,1091,1090
4467,986,981,1091,1090
4468,986,981,1091,1090
4469,985,981,1091,1090
4470,986,982,1091,1089
4471,986,981,1091,1089
4472,986,982,1091,1089
4473,985,981,1091,1090
4474,986,979,1091,1090
4475,986,976,1091,1090
4476,986,977,1091,1090
4477,986,978,1091,1090
4478,985,978,1091,1090
4479,986,978,1091,1090
4480,985,978,1091,1090
4481,985,978,1091,1090
4482,985,978,1090,1090
4483,985,979,1091,1090
4484,986,979,1091,1090
4485,985,979,1091,1090
4486,985,979,1091,1090
4487,986,979,1091,1090
4488,985,979,1090,1090
4489,985,979,1091,1090
4490,985,979,1091,1090
4491,985,979,1091,1090
4492,983,979,1091,1090
4493,983,979,1091,1090
4494,982,980,1091,1090
4495,983,980,1091,1090
4496,983,980,1090,1090
4497,983,980,1091,1089
4498,983,981,1091,1089
4499,983,981,1091,1089
4500,983,981,1091,1089
4501,984,981,1090,1089
4502,984,981,1090,1089
4503,984,981,1091,1089
4504,983,980,1091,1089
4505,983,976,1091,1089
4506,983,974,1090,1090
4507,983,974,1090,1089
4508,983,974,1091,1090
4509,984,975,1090,1090
4510,983,975,1091,1090
4511,983,975,1090,1090
4512,983,975,1090,1090
4513,983,975,1090,1089
4514,983,975,1090,1089
4515,982,975,1090,1090
4516,982,976,1090,1089
4517,982,976,1091,1089
4518,982,976,1090,1093
4519,981,976,1090,1095
4520,981,976,1090,1095
4521,981,976,1090,1095
4522,981,977,1090,1097
4523,982,977,1091,1098
4524,981,978,1090,1097
4525,981,977,1090,1098
4526,982,977,1090,1099
4527,982,978,1090,1098
4528,982,978,1090,1098
4529,982,978,1091,1098
4530,981,978,1090,1098
4531,980,978,1090,1098
4532,980,978,1090,1099
4533,980,978,1090,1099
4534,980,979,1090,1098
4535,979,979,1090,1098
4536,979,979,1090,1098
4537,978,979,1090,1098
4538,979,980,1090,1097
4539,980,979,1090,1099
4540,979,980,1090,1098
4541,979,980,1090,1097
4542,980,979,1090,1098
4543,980,980,1090,1097
4544,980,979,1090,1097
4545,980,980,1090,1099
4546,980,980,1090,1098
4547,981,980,1090,1098
4548,980,980,1090,1098
4549,981,981,1090,1098
4550,981,981,1090,1098
4551,981,981,1090,1098
4552,980,981,1090,1098
4553,980,982,1090,1098
4554,981,981,1090,1098
4555,981,982,1090,1098
4556,981,982,1090,1098
4557,981,982,1090,1098
4558,981,982,1090,1098
4559,981,982,1090,1098
4560,980,982,1090,1098
4561,981,983,1090,1098
4562,981,983,1090,1098
4563,981,983,1090,1098
4564,980,982,1090,1098
4565,981,982,1090,1098
4566,981,983,1090,1098
4567,980,983,1090,1098
4568,981,983,1090,1098
4569,981,983,1090,1098
4570,980,984,1090,1098
4571,980,983,1090,1098
4572,981,984,1090,1098
4573,980,984,1090,1098
4574,980,983,1090,1098
4575,981,984,1090,1098
4576,981,985,1090,1098
4577,981,983,1090,1098
4578,981,985,1090,1098
4579,980,984,1090,1098
4580,981,985,1090,1098
4581,980,984,1090,1098
4582,979,985,1090,1098
4583,980,985,1090,1098
4584,981,985,1090,1098
4585,980,985,1090,1098
4586,980,985,1090,1098
4587,981,985,1090,1098
4588,981,985,1090,1098
4589,980,986,1090,1098
4590,981,985,1090,1098
4591,980,985,1090,1098
4592,981,986,1090,1098
4593,981,986,1090,1098
4594,981,986,1090,1098
4595,980,986,1090,1098
4596,980,985,1090,1098
4597,981,986,1090,1098
4598,981,986,1090,1098
4599,981,987,1090,1098
4600,981,987,1090,1098
4601,980,987,1090,1098
4602,981,987,1090,1098
4603,980,987,1090,1098
4604,981,987,1089,1098
4605,980,987,1089,1098
4606,981,988,1089,1098
4607,980,987,1089,1098
4608,978,987,1089,1098
4609,977,988,1090,1098
4610,976,988,1090,1098
4611,976,988,1089,1098
4612,976,988,1090,1098
4613,976,988,1089,1098
4614,977,988,1090,1098
4615,976,989,1090,1098
4616,976,989,1090,1098
4617,977,988,1089,1098
4618,977,988,1090,1098
4619,977,988,1090,1098
4620,977,989,1090,1098
4621,977,989,1089,1098
4622,977,989,1090,1098
4623,977,989,1090,1098
4624,978,989,1090,1098
4625,978,990,1090,1098
4626,977,989,1090,1098
4627,978,989,1091,1098
4628,978,990,1091,1098
4629,979,989,1091,1098
4630,978,990,1091,1098
4631,978,990,1092,1098
4632,979,990,1092,1098
4633,979,990,1093,1098
4634,979,990,1094,1098
4635,979,990,1094,1098
4636,980,991,1094,1098
4637,980,990,1095,1098
4638,980,991,1095,1098
4639,980,990,1095,1098
4640,980,991,1095,1098
4641,980,991,1095,1098
4642,981,991,1095,1098
4643,981,991,1095,1098
4644,981,990,1095,1098
4645,981,991,1095,1098
4646,981,991,1095,1098
4647,982,991,1095,1098
4648,981,991,1095,1098
4649,981,991,1095,1098
4650,982,992,1095,1098
4651,982,992,1095,1098
4652,982,992,1095,1098
4653,982,992,1095,1098
4654,982,992,1094,1098
4655,982,992,1095,1098
4656,982,992,1095,1098
4657,983,992,1095,1098
4658,983,992,1094,1098
4659,983,992,1095,1098
4660,983,992,1094,1098
4661,983,992,1094,1098
4662,983,992,1094,1098
4663,983,993,1094,1098
4664,983,993,1095,1098
4665,984,991,1094,1098
4666,983,993,1094,1098
4667,984,993,1094,1098
4668,984,993,1094,1098
4669,984,993,1094,1098
4670,984,993,1094,1098
4671,985,994,1094,1098
4672,985,993,1094,1098
4673,984,994,1094,1098
4674,985,993,1094,1098
4675,985,994,1094,1098
4676,985,994,1094,1098
4677,986,993,1094,1098
4678,986,993,1094,1097
4679,986,994,1094,1098
4680,985,994,1094,1098
4681,986,994,1094,1098
4682,986,995,1094,1098
4683,986,995,1094,1098
4684,987,994,1094,1098
4685,986,994,1094,1098
4686,987,994,1094,1097
4687,987,995,1094,1098
4688,987,994,1094,1098
4689,987,995,1094,1098
4690,987,995,1094,1098
4691,987,995,1094,1098
4692,987,995,1094,1098
4693,987,995,1094,1098
4694,988,995,1095,1098
4695,988,995,1094,1098
4696,988,995,1094,1098
4697,988,995,1094,1098
4698,988,995,1094,1098
4699,988,996,1094,1098
4700,988,996,1094,1098
4701,989,996,1094,1097
4702,988,996,1094,1098
4703,989,996,1094,1097
4704,989,996,1094,1098
4705,989,996,1094,1097
4706,989,996,1094,1097
4707,989,995,1094,1098
4708,989,996,1094,1097
4709,989,997,1094,1098
4710,989,996,1094,1098
4711,989,996,1094,1097
4712,989,996,1094,1098
4713,989,997,1094,1098
4714,989,996,1094,1097
4715,989,996,1094,1098
4716,990,997,1094,1098
4717,990,997,1094,1098
4718,990,997,1094,1097
4719,990,997,1094,1098
4720,990,997,1094,1098
4721,990,997,1094,1097
4722,990,997,1094,1098
4723,991,997,1094,1098
4724,991,997,1094,1098
4725,992,997,1094,1098
4726,991,998,1094,1098
4727,991,997,1094,1097
4728,991,997,1094,1098
4729,991,997,1094,1098
4730,991,997,1094,1098
4731,992,998,1094,1098
4732,992,997,1094,1098
4733,992,997,1094,1098
4734,992,998,1094,1098
4735,992,998,1094,1098
4736,992,998,1094,1098
4737,992,998,1094,1098
4738,992,998,1094,1098
4739,992,999,1094,1098
4740,992,998,1094,1098
4741,993,998,1094,1098
4742,993,998,1094,1098
4743,992,999,1094,1098
4744,993,998,1094,1097
4745,993,999,1094,1098
4746,993,999,1094,1098
4747,993,999,1094,1097
4748,993,999,1094,1098
4749,993,999,1094,1097
4750,993,999,1094,1098
4751,993,999,1094,1098
4752,994,999,1094,1098
4753,994,999,1094,1098
4754,993,999,1094,1098
4755,993,999,1094,1098
4756,994,999,1094,1098
4757,994,999,1094,1098
4758,994,999,1094,1098
4759,994,999,1094,1098
4760,994,999,1094,1098
4761,995,999,1094,1098
4762,994,999,1094,1098
4763,995,1000,1094,1098
4764,995,999,1094,1098
4765,995,999,1094,1098
4766,995,1000,1094,1097
4767,995,1000,1094,1097
4768,995,1000,1094,1097
4769,995,1000,1094,1097
4770,995,1000,1094,1098
4771,995,1000,1094,1098
4772,995,1000,1094,1098
4773,996,1000,1094,1098
4774,995,999,1094,1098
4775,995,1000,1094,1097
4776,996,1000,1094,1098
4777,996,1001,1094,1098
4778,996,1000,1094,1098
4779,996,1001,1094,1097
4780,996,1001,1094,1097
4781,996,1001,1094,1097
4782,996,1000,1094,1097
4783,997,1000,1094,1097
4784,996,1000,1094,1098
4785,997,1001,1094,1098
4786,996,1000,1094,1098
4787,996,1000,1094,1097
4788,996,1001,1094,1098
4789,997,1001,1094,1098
4790,997,1000,1094,1097
4791,997,1001,1095,1097
4792,997,1001,1094,1098
4793,997,1001,1094,1098
4794,997,1001,1094,1097
4795,997,1001,1094,1097
4796,997,1001,1094,1097
4797,997,1001,1094,1097
4798,997,1001,1094,1098
4799,997,1001,1094,1097
4800,998,1001,1094,1097
4801,998,1001,1094,1098
4802,998,1001,1094,1097
4803,998,1002,1094,1097
4804,998,1002,1094,1097
4805,998,1001,1094,1097
4806,998,1002,1094,1097
4807,998,1001,1094,1097
4808,998,1001,1094,1097
4809,998,1002,1095,1097
4810,998,1001,1098,1098
4811,998,1002,1103,1103
4812,999,1002,1105,1103
4813,999,1001,1108,1104
4814,999,1003,1107,1104
4815,999,1001,1106,1104
4816,999,1002,1103,1103
4817,1000,1002,1104,1102
4818,999,1002,1103,1102
4819,999,1002,1103,1101
4820,999,1003,1102,1101
4821,999,1002,1102,1101
4822,1000,1003,1102,1101
4823,1000,1003,1103,1101
4824,999,1003,1103,1101
4825,1000,1003,1103,1101
4826,1000,1002,1103,1101
4827,999,1002,1103,1101
4828,1000,1003,1103,1101
4829,1000,1003,1102,1101
4830,1000,1003,1102,1101
4831,1000,1002,1102,1101
4832,1000,1003,1102,1101
4833,1000,1003,1102,1101
4834,1000,1003,1103,1101
4835,1000,1003,1102,1101
4836,1001,1003,1102,1101
4837,1000,1003,1102,1101
4838,1001,1003,1101,1101
4839,1001,1002,1101,1101
4840,1001,1003,1102,1101
4841,1000,1003,1102,1101
4842,1001,1003,1102,1101
4843,1001,1003,1101,1101
4844,1001,1003,1102,1101
4845,1001,1003,1103,1101
4846,1001,1003,1102,1101
4847,1001,1003,1102,1101
4848,1001,1003,1102,1101
4849,1002,1004,1102,1101
4850,1001,1004,1102,1100
4851,1001,1003,1108,1109
4852,1001,1003,1132,1128
4853,1002,1003,1139,1136
4854,1002,1003,1136,1136
4855,1002,1004,1135,1135
4856,1055,1093,1134,1135
4857,1101,1115,1134,1135
4858,1122,1126,1134,1135
4859,1132,1128,1133,1134
4860,1137,1130,1132,1134
4861,1140,1133,1131,1134
4862,1141,1133,1131,1133
4863,1140,1132,1130,1133
4864,1138,1132,1130,1132
4865,1137,1132,1130,1132
4866,1136,1132,1130,1132
4867,1135,1132,1130,1131
4868,1134,1131,1130,1131
4869,1134,1131,1132,1130
4870,1133,1131,1129,1123
4871,1132,1130,1116,1118
4872,1133,1130,1114,1116
4873,1131,1130,1113,1115
4874,1096,1129,1112,1114
4875,1100,1128,1112,1114
4876,1103,1128,1111,1113
4877,1102,1127,1110,1112
4878,1098,1127,1109,1111
4879,1091,1112,1107,1109
4880,1091,1105,1105,1107
4881,1085,1104,1102,1104
4882,1078,1047,1098,1099
4883,1065,1076,1096,1099
4884,1065,1078,1096,1099
4885,1027,1064,1095,1099
4886,972,1042,1095,1098
4887,1021,1037,1095,1098
4888,1024,1038,1095,1098
4889,1020,1038,1095,1098
4890,1015,1030,1095,1098
4891,1012,1029,1095,1098
4892,1010,1029,1095,1098
4893,1008,1029,1095,1098
4894,1006,1029,1095,1098
4895,1006,1030,1094,1098
4896,1005,1030,1094,1098
4897,1005,1031,1095,1098
4898,1003,1028,1094,1098
4899,1002,1028,1094,1098
4900,1002,1022,1094,1098
4901,1002,1023,1094,1098
4902,1001,1023,1094,1097
4903,1001,1023,1094,1098
4904,1001,1023,1094,1098
4905,1001,1023,1094,1098
4906,1000,996,1094,1097
4907,1000,1011,1094,1098
4908,999,1012,1094,1098
4909,999,1014,1094,1097
4910,999,1013,1094,1098
4911,999,1013,1094,1098
4912,999,1014,1094,1098
4913,999,1014,1094,1098
4914,999,1015,1094,1098
4915,999,1014,1094,1098
4916,999,1015,1094,1097
4917,1000,1015,1094,1097
4918,1000,1015,1094,1098
4919,1000,1014,1094,1098
4920,1000,1015,1095,1098
4921,1000,1015,1095,1098
4922,999,1015,1095,1098
4923,1000,1015,1095,1099
4924,1000,1015,1096,1099
4925,1000,1015,1096,1099
4926,1001,1015,1096,1098
4927,1000,1015,1095,1098
4928,1001,1015,1095,1098
4929,1001,1015,1094,1098
4930,1001,1015,1094,1098
4931,1001,1015,1094,1098
4932,1001,1015,1094,1097
4933,1001,1015,1094,1098
4934,1001,1015,1094,1097
4935,1001,1015,1094,1097
4936,1001,1015,1094,1098
4937,1001,1015,1094,1097
4938,1002,1015,1094,1097
4939,1002,1015,1094,1097
4940,1001,1016,1094,1097
4941,1002,1016,1093,1097
4942,1002,1016,1094,1097
4943,1001,1016,1094,1097
4944,1002,1016,1094,1097
4945,1002,1016,1094,1097
4946,1002,1016,1094,1097
4947,1002,1015,1094,1098
4948,1002,1016,1094,1097
4949,1002,1015,1094,1098
4950,1003,1016,1094,1098
4951,1003,1016,1094,1098
4952,1002,1016,1094,1098
4953,1002,1015,1095,1099
4954,1002,1015,1095,1099
4955,1003,1016,1096,1100
4956,1002,1015,1096,1099
4957,1003,1016,1096,1099
4958,1002,1015,1096,1100
4959,1003,1015,1097,1101
4960,1003,1015,1097,1101
4961,1003,1015,1098,1102
4962,1004,1015,1098,1102
4963,1003,1015,1099,1102
4964,1004,1016,1100,1103
4965,1003,1015,1102,1103
4966,1004,1015,1105,1104
4967,1004,1015,1106,1105
4968,1004,1016,1109,1106
4969,1004,1016,1109,1109
4970,1003,1016,1111,1111
4971,1004,1016,1113,1113
4972,1004,1015,1116,1114
4973,1016,1016,1118,1117
4974,1051,1015,1111,1110
4975,1049,1016,1099,1103
4976,1048,1016,1094,1098
4977,1046,1015,1094,1098
4978,1004,1015,1094,1098
4979,1004,1015,1094,1098
4980,995,1015,1094,1098
4981,995,1015,1094,1097
4982,995,1015,1094,1097
4983,995,1015,1094,1098
4984,995,1016,1094,1097
4985,996,1015,1094,1097
4986,995,1016,1094,1097
4987,996,1015,1094,1097
4988,997,1015,1094,1098
4989,996,1015,1094,1097
4990,996,1015,1093,1097
4991,996,1015,1093,1097
4992,997,1015,1094,1097
4993,997,1015,1094,1097
4994,997,1015,1094,1097
4995,997,1015,1093,1097
4996,997,1015,1094,1097
4997,997,1015,1094,1097
4998,998,1015,1094,1097
4999,997,1015,1094,1097
5000,998,1016,1094,1097
5001,998,1015,1095,1098
5002,998,1016,1095,1098
5003,998,1015,1095,1098
5004,998,1015,1095,1098
5005,998,1015,1095,1098
5006,998,1015,1095,1098
5007,999,1015,1095,1099
5008,999,1015,1095,1098
5009,999,1015,1095,1099
5010,999,1015,1096,1099
5011,999,1015,1096,1099
5012,999,1016,1096,1099
5013,999,1015,1098,1099
5014,999,1015,1094,1100
5015,1000,1016,1094,1097
5016,999,1015,1094,1098
5017,1000,1015,1094,1098
5018,1000,1015,1094,1098
5019,1000,1015,1094,1098
5020,1000,1015,1094,1098
5021,1000,1015,1094,1097
5022,1000,1015,1094,1097
5023,1000,1015,1093,1097
5024,1000,1015,1094,1097
5025,1000,1015,1094,1097
5026,1000,1015,1094,1097
5027,1001,1015,1094,1097
5028,1000,1015,1094,1097
5029,1000,1016,1094,1097
5030,1001,1015,1094,1097
5031,1000,1015,1094,1097
5032,1001,1015,1099,1102
5033,1001,1015,1117,1117
5034,1001,1015,1130,1127
5035,1001,1016,1132,1132
5036,1001,1015,1130,1133
5037,1102,1054,1130,1133
5038,1122,1113,1130,1133
5039,1106,1114,1130,1132
5040,1108,1117,1131,1132
5041,1114,1119,1131,1132
5042,1119,1119,1130,1131
5043,1122,1120,1130,1132
5044,1126,1121,1130,1133
5045,1126,1119,1130,1133
5046,1126,1122,1132,1134
5047,1126,1124,1131,1137
5048,1127,1125,1132,1138
5049,1130,1125,1133,1139
5050,1130,1132,1133,1141
5051,1132,1140,1133,1141
5052,1134,1146,1134,1141
5053,1135,1154,1134,1141
5054,1136,1157,1134,1143
5055,1136,1159,1134,1142
5056,1138,1160,1134,1143
5057,1139,1164,1134,1142
